zip_code,uhf_code,neighborhood_name,uhf_name,borough,status,2020-04-01,2020-04-03,2020-04-04,2020-04-05,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-19,2020-05-19,2020-05-21
11356,403,Flushing - Clearview,North Queens,Queens,Positive,110,151,160,177,205,209,231,255,257,285,296,313,323,338,344,351,358,364,376,381,398,413,425,507,449,453,456,464,467,474,479,478,482,488,489,491,493,499,505,505,505,508,517,520,522,527,527,531
11358,403,Flushing - Clearview,North Queens,Queens,Positive,119,158,163,172,205,211,246,259,265,289,301,319,324,343,361,368,377,383,395,397,414,435,445,521,459,467,473,477,483,489,495,496,500,502,506,508,508,511,513,514,514,517,525,526,530,533,533,537
11358,403,Flushing - Clearview,North Queens,Queens,Total,248,320,339,358,407,429,478,504,519,553,576,604,615,649,689,724,743,765,791,802,873,922,964,1102,1007,1038,1072,1108,1145,1179,1206,1221,1250,1269,1302,1319,1359,1377,1409,1420,1436,1466,1533,1589,1614,1669,1669,1724
11360,403,Flushing - Clearview,North Queens,Queens,Positive,59,86,94,97,118,123,138,147,153,173,177,184,190,198,200,206,209,212,215,220,234,247,260,312,269,270,274,276,278,278,284,287,288,288,288,289,290,290,291,293,294,294,296,298,298,299,299,300
11360,403,Flushing - Clearview,North Queens,Queens,Total,153,197,220,230,265,283,304,321,333,358,370,381,395,421,431,454,468,483,502,514,552,585,617,707,652,660,682,708,729,755,775,786,796,807,824,833,853,869,891,904,922,945,982,1012,1034,1079,1079,1124
11361,404,Bayside - Little Neck,Northeast Queens,Queens,Total,188,229,248,270,318,339,378,404,420,463,474,489,507,533,560,590,603,625,646,651,703,724,763,883,801,826,852,878,906,931,950,967,983,1003,1018,1032,1082,1101,1126,1129,1146,1188,1246,1298,1337,1385,1385,1421
11361,404,Bayside - Little Neck,Northeast Queens,Queens,Positive,85,118,130,145,178,185,207,224,229,253,258,265,271,284,298,302,305,308,317,321,340,346,352,417,363,367,370,377,380,385,388,390,394,397,398,398,402,403,406,410,412,414,420,424,427,428,428,431
11362,404,Bayside - Little Neck,Northeast Queens,Queens,Positive,64,88,88,91,124,127,141,148,158,167,173,183,186,190,197,199,202,204,220,222,231,240,248,306,257,261,263,266,270,273,273,274,275,278,280,281,284,287,287,289,291,292,293,294,294,295,295,296
11362,404,Bayside - Little Neck,Northeast Queens,Queens,Total,143,193,202,211,257,266,286,310,323,339,350,371,380,398,419,431,448,463,490,495,526,547,564,678,600,618,629,645,664,675,690,698,706,723,733,742,772,785,800,803,819,835,855,879,892,919,919,952
11363,404,Bayside - Little Neck,Northeast Queens,Queens,Positive,27,33,38,42,52,55,63,65,65,68,69,69,72,73,73,75,76,76,76,77,78,82,84,98,86,86,86,87,89,89,89,89,90,91,92,93,93,96,96,96,97,96,96,96,97,97,97,97
11363,404,Bayside - Little Neck,Northeast Queens,Queens,Total,65,77,85,93,114,116,124,130,132,136,141,144,148,161,163,170,175,177,182,186,192,204,209,245,216,219,222,228,237,240,245,248,250,254,257,260,264,268,273,277,287,294,300,310,315,325,325,332
11364,404,Bayside - Little Neck,Northeast Queens,Queens,Total,220,277,297,312,360,375,412,443,456,485,499,521,541,577,607,642,668,691,722,733,795,832,871,1017,915,943,964,991,1026,1064,1082,1112,1127,1150,1170,1184,1220,1246,1270,1279,1299,1338,1378,1426,1455,1494,1494,1545
11364,404,Bayside - Little Neck,Northeast Queens,Queens,Positive,113,149,158,164,196,200,220,237,242,259,265,282,288,303,314,322,330,336,343,349,367,376,384,452,393,399,401,405,411,415,419,422,422,425,430,430,434,437,441,441,441,441,444,445,447,448,448,451
11365,406,Fresh Meadows,Central Queens,Queens,Positive,166,229,248,268,313,326,358,401,411,440,457,475,492,508,526,544,562,569,585,589,610,643,653,781,669,681,683,698,711,716,724,736,741,745,747,748,752,756,759,760,763,767,775,784,787,794,794,799
11365,406,Fresh Meadows,Central Queens,Queens,Total,312,418,454,490,557,588,632,710,736,791,828,858,887,923,965,1015,1043,1070,1118,1126,1210,1292,1338,1559,1403,1443,1485,1543,1590,1631,1667,1697,1729,1768,1800,1824,1880,1917,1963,1972,2011,2038,2101,2153,2184,2249,2249,2323
11366,406,Fresh Meadows,Central Queens,Queens,Total,183,248,267,282,314,322,349,389,403,419,431,444,463,482,511,530,538,550,566,573,601,617,636,732,652,664,688,705,717,734,757,768,793,796,807,816,829,843,859,863,878,888,916,938,950,977,977,999
11366,406,Fresh Meadows,Central Queens,Queens,Positive,106,152,165,176,196,199,216,233,236,244,249,259,266,278,286,296,298,302,306,311,318,324,330,392,336,340,343,345,348,350,352,353,354,354,354,354,354,358,359,359,359,361,361,364,365,366,366,369
11367,406,Fresh Meadows,Central Queens,Queens,Total,511,631,671,706,776,811,862,936,964,1007,1040,1069,1102,1139,1177,1231,1279,1318,1375,1391,1509,1580,1654,1922,1713,1765,1800,1870,1945,2003,2065,2102,2129,2185,2238,2276,2341,2393,2419,2442,2489,2550,2613,2665,2705,2778,2778,2864
11367,406,Fresh Meadows,Central Queens,Queens,Positive,318,403,425,447,485,498,541,566,574,591,604,619,636,653,667,685,694,703,712,724,763,781,803,992,827,834,836,850,868,875,887,895,903,915,921,924,932,939,942,942,943,948,962,969,973,976,976,986
11368,402,West Queens,West Queens,Queens,Total,1227,1605,1723,1861,2132,2231,2667,2829,2893,3035,3102,3198,3279,3392,3500,3622,3755,3849,3967,4017,4290,4523,4719,5398,4964,5156,5261,5434,5595,5794,6022,6178,6304,6487,6715,6781,7077,7280,7481,7588,7747,7933,8166,8420,8580,8851,8851,9084
11368,402,West Queens,West Queens,Queens,Positive,947,1245,1337,1446,1659,1728,2132,2248,2287,2398,2446,2510,2563,2631,2701,2749,2817,2863,2919,2946,3045,3140,3211,3707,3326,3417,3441,3507,3560,3626,3702,3744,3774,3809,3869,3884,3937,3990,4033,4054,4082,4104,4152,4191,4213,4242,4242,4271
11369,402,West Queens,West Queens,Queens,Total,454,623,674,728,813,853,985,1070,1107,1165,1195,1236,1275,1320,1378,1438,1483,1516,1548,1561,1667,1763,1835,2126,1927,2012,2064,2131,2190,2272,2377,2439,2486,2540,2611,2636,2722,2766,2828,2852,2876,2958,3047,3133,3179,3257,3257,3332
11369,402,West Queens,West Queens,Queens,Positive,331,464,504,547,608,632,746,813,839,883,903,929,953,977,1007,1033,1055,1066,1081,1090,1123,1164,1191,1394,1231,1263,1273,1293,1308,1320,1341,1360,1376,1382,1392,1399,1413,1422,1435,1442,1448,1459,1468,1488,1494,1503,1503,1509
11370,402,West Queens,West Queens,Queens,Total,777,932,970,1007,1089,1123,1211,1286,1312,1348,1365,1416,1432,1495,1561,1610,1670,1700,1748,1768,1857,1915,1992,2301,2071,2114,2150,2191,2239,2285,2342,2375,2409,2452,2521,2535,2595,2628,2669,2688,2709,2749,2809,2880,2913,2989,2989,3062
11370,402,West Queens,West Queens,Queens,Positive,378,510,540,573,633,654,731,797,811,833,847,883,896,927,962,974,998,1012,1037,1050,1080,1099,1114,1315,1144,1161,1164,1175,1189,1201,1210,1219,1225,1227,1234,1237,1242,1245,1254,1256,1258,1259,1264,1269,1273,1278,1278,1283
11372,402,West Queens,West Queens,Queens,Positive,492,697,747,806,916,957,1232,1322,1355,1428,1476,1511,1545,1577,1629,1680,1732,1741,1764,1781,1834,1894,1935,2255,1982,2012,2023,2052,2071,2101,2123,2143,2179,2188,2215,2226,2253,2276,2287,2302,2312,2325,2345,2358,2365,2383,2383,2397
11372,402,West Queens,West Queens,Queens,Total,693,963,1026,1102,1268,1326,1624,1769,1823,1927,1992,2049,2110,2179,2277,2405,2489,2538,2591,2612,2769,2905,3031,3483,3166,3244,3310,3407,3518,3627,3727,3817,3912,3996,4113,4155,4294,4398,4511,4550,4615,4731,4882,5009,5061,5197,5197,5331
11373,402,West Queens,West Queens,Queens,Positive,831,841,903,983,1142,1190,1602,1737,1779,1859,1893,1939,1978,2031,2104,2155,2196,2226,2269,2282,2358,2440,2474,2844,2559,2606,2622,2668,2705,2731,2770,2800,2836,2851,2871,2876,2912,2927,2944,2958,2965,2979,3019,3043,3053,3071,3071,3086
11373,402,West Queens,West Queens,Queens,Total,1148,1229,1322,1425,1663,1732,2173,2399,2490,2600,2647,2720,2774,2882,3032,3169,3259,3347,3426,3450,3654,3837,4013,4559,4215,4363,4463,4612,4765,4919,5081,5199,5328,5462,5601,5647,5839,5951,6052,6120,6221,6365,6587,6750,6856,7072,7072,7285
11374,405,Ridgewood - Forest Hills,West Central Queens,Queens,Positive,319,419,460,479,523,546,581,625,636,673,686,710,727,741,763,779,792,807,817,826,842,860,870,1047,892,902,904,912,921,928,931,940,945,950,961,966,979,981,985,992,993,1001,1005,1012,1015,1023,1023,1030
11374,405,Ridgewood - Forest Hills,West Central Queens,Queens,Total,535,686,749,784,876,922,984,1068,1105,1169,1190,1223,1264,1312,1373,1410,1449,1491,1526,1542,1634,1690,1762,2084,1848,1896,1930,1977,2049,2122,2163,2214,2241,2283,2335,2376,2461,2503,2543,2562,2598,2657,2745,2793,2840,2917,2917,3015
11375,405,Ridgewood - Forest Hills,West Central Queens,Queens,Positive,418,559,613,653,744,777,825,859,872,937,970,1003,1026,1060,1095,1125,1138,1147,1170,1174,1214,1251,1263,1513,1293,1313,1320,1330,1342,1347,1362,1375,1379,1390,1400,1404,1408,1411,1417,1419,1423,1427,1434,1442,1448,1453,1453,1458
11375,405,Ridgewood - Forest Hills,West Central Queens,Queens,Total,838,1048,1138,1203,1359,1428,1515,1603,1644,1741,1793,1848,1894,1972,2059,2128,2175,2216,2285,2308,2452,2550,2635,3050,2725,2794,2852,2925,3014,3099,3160,3219,3265,3335,3420,3465,3571,3626,3681,3711,3778,3864,3988,4063,4135,4252,4252,4376
11377,402,West Queens,West Queens,Queens,Total,628,831,900,972,1141,1209,1425,1575,1632,1740,1781,1845,1900,1987,2062,2164,2231,2296,2375,2404,2593,2765,2892,3325,3021,3126,3218,3328,3446,3615,3771,3872,3959,4064,4190,4257,4402,4524,4659,4714,4798,4947,5134,5270,5371,5561,5561,5756
11377,402,West Queens,West Queens,Queens,Positive,364,515,563,620,736,772,962,1052,1072,1152,1173,1214,1253,1295,1333,1377,1404,1419,1448,1464,1522,1582,1627,1892,1670,1705,1724,1757,1774,1800,1824,1853,1867,1878,1897,1911,1927,1946,1961,1969,1976,2002,2031,2056,2061,2074,2074,2090
11378,402,West Queens,West Queens,Queens,Total,285,353,383,412,463,491,547,604,626,679,696,725,743,781,818,861,894,922,955,970,1056,1124,1178,1367,1231,1271,1303,1338,1381,1430,1465,1488,1512,1541,1572,1584,1647,1690,1722,1741,1785,1842,1920,1974,2010,2066,2066,2136
11378,402,West Queens,West Queens,Queens,Positive,156,198,219,232,263,274,318,347,358,397,402,419,426,439,456,468,486,492,509,515,544,567,581,692,600,604,609,619,625,633,644,646,651,654,658,661,665,668,673,675,685,687,695,700,703,703,703,704
11379,405,Ridgewood - Forest Hills,West Central Queens,Queens,Total,360,456,476,504,576,605,664,727,741,797,809,846,876,922,963,1010,1047,1081,1119,1128,1207,1289,1331,1544,1390,1428,1464,1507,1558,1598,1623,1655,1679,1706,1744,1760,1833,1876,1928,1945,1977,2021,2106,2156,2179,2241,2241,2310
11379,405,Ridgewood - Forest Hills,West Central Queens,Queens,Positive,195,252,260,276,317,326,366,394,403,434,438,459,476,491,509,520,531,541,558,561,581,618,631,762,651,662,665,678,688,697,697,708,709,712,719,719,729,736,741,745,753,753,762,765,766,771,771,777
11385,405,Ridgewood - Forest Hills,West Central Queens,Queens,Total,759,1021,1087,1139,1311,1373,1494,1613,1662,1797,1839,1921,1976,2088,2179,2298,2387,2447,2557,2614,2807,2968,3097,3589,3221,3320,3422,3509,3633,3753,3861,3939,4004,4136,4245,4296,4439,4562,4666,4708,4796,4938,5104,5241,5330,5509,5509,5687
11385,405,Ridgewood - Forest Hills,West Central Queens,Queens,Positive,425,606,639,668,767,804,885,963,977,1066,1091,1139,1167,1219,1252,1288,1325,1345,1396,1429,1495,1558,1611,1917,1666,1701,1712,1733,1773,1782,1811,1836,1849,1868,1888,1892,1915,1939,1955,1961,1970,1984,2001,2016,2022,2032,2032,2043
11411,409,Southeast Queens,Southeast Queens,Queens,Total,221,303,339,368,424,444,483,532,554,594,615,640,660,689,718,756,777,801,826,846,900,938,961,1118,994,1022,1052,1083,1112,1144,1183,1199,1215,1242,1251,1261,1301,1320,1347,1369,1383,1406,1435,1465,1488,1516,1516,1554
11411,409,Southeast Queens,Southeast Queens,Queens,Positive,151,213,246,271,309,317,341,371,387,408,419,433,443,454,468,480,486,492,503,512,530,554,561,659,567,572,576,582,586,590,602,602,612,619,620,622,628,632,632,634,637,641,644,647,650,650,650,654
11412,408,Jamaica,Jamaica,Queens,Positive,245,348,386,423,496,512,577,631,645,693,706,738,759,789,814,836,859,871,900,912,966,1004,1019,1181,1050,1056,1062,1085,1097,1105,1119,1127,1134,1141,1145,1146,1154,1162,1164,1165,1166,1168,1173,1180,1180,1182,1182,1185
11412,408,Jamaica,Jamaica,Queens,Total,410,554,604,663,769,793,869,964,1001,1081,1111,1157,1185,1258,1318,1372,1426,1464,1517,1544,1674,1756,1821,2080,1904,1933,1982,2037,2088,2140,2190,2221,2249,2288,2332,2370,2466,2518,2565,2580,2611,2654,2708,2762,2803,2865,2865,2939
11413,409,Southeast Queens,Southeast Queens,Queens,Positive,261,393,420,460,528,549,622,674,691,752,773,800,820,845,873,890,917,927,954,973,1005,1040,1057,1223,1081,1094,1104,1117,1133,1143,1151,1159,1168,1175,1183,1185,1195,1208,1217,1220,1224,1227,1229,1232,1239,1245,1245,1249
11413,409,Southeast Queens,Southeast Queens,Queens,Total,432,618,667,725,815,853,951,1036,1080,1163,1207,1249,1281,1347,1418,1476,1537,1571,1628,1655,1767,1846,1917,2189,1988,2022,2076,2132,2199,2268,2323,2360,2402,2445,2493,2531,2598,2646,2699,2721,2770,2811,2872,2914,2963,3016,3016,3101
11414,407,Southwest Queens,Southwest Queens,Queens,Total,321,401,431,451,569,593,652,703,736,765,794,847,878,907,938,977,1004,1029,1068,1078,1150,1200,1253,1463,1307,1325,1338,1375,1410,1438,1472,1508,1521,1538,1562,1576,1606,1652,1684,1709,1735,1781,1824,1860,1888,1951,1951,2009
11414,407,Southwest Queens,Southwest Queens,Queens,Positive,162,220,238,252,341,354,392,421,434,453,473,515,537,552,569,583,588,595,618,628,649,661,672,811,684,691,691,698,708,713,722,730,732,735,739,740,749,754,760,763,765,767,771,775,779,783,783,787
11415,407,Southwest Queens,Southwest Queens,Queens,Total,243,313,328,343,389,407,427,471,481,517,534,550,559,588,613,647,664,680,700,715,755,813,843,984,877,888,911,935,950,973,994,1014,1029,1055,1086,1108,1142,1171,1198,1208,1234,1262,1299,1331,1356,1394,1394,1442
11415,407,Southwest Queens,Southwest Queens,Queens,Positive,149,185,198,205,231,239,251,276,284,306,312,320,322,339,347,359,366,370,377,385,394,409,411,510,425,430,432,435,436,439,449,453,460,468,471,474,475,480,482,486,492,495,498,502,502,507,507,508
11416,407,Southwest Queens,Southwest Queens,Queens,Total,185,248,280,311,358,371,414,446,471,489,508,530,552,587,616,646,680,710,742,745,788,840,886,1027,953,988,993,1019,1041,1084,1140,1164,1185,1204,1224,1242,1280,1317,1350,1381,1401,1418,1450,1498,1533,1603,1603,1654
11416,407,Southwest Queens,Southwest Queens,Queens,Positive,117,161,183,204,233,238,267,286,302,317,331,347,359,375,387,398,412,425,438,440,461,485,510,602,535,544,544,553,561,575,595,605,608,607,608,608,622,630,638,642,648,651,657,659,664,673,673,676
11417,407,Southwest Queens,Southwest Queens,Queens,Total,291,381,402,418,502,522,588,623,646,683,710,751,767,807,845,891,925,956,996,1014,1081,1162,1230,1414,1297,1335,1376,1426,1476,1520,1561,1582,1602,1630,1665,1686,1769,1812,1868,1887,1925,1957,2012,2071,2133,2182,2182,2276
11417,407,Southwest Queens,Southwest Queens,Queens,Positive,173,230,241,254,315,323,370,383,393,421,439,462,469,490,508,524,535,545,573,589,611,653,677,802,693,702,717,738,748,756,766,772,779,784,790,792,805,812,815,818,823,825,831,833,841,846,846,855
11418,407,Southwest Queens,Southwest Queens,Queens,Total,363,474,508,541,616,647,698,763,785,838,863,897,919,971,1006,1064,1097,1140,1202,1223,1354,1447,1497,1727,1570,1639,1677,1737,1795,1869,1925,1972,2010,2041,2082,2099,2183,2230,2298,2319,2365,2409,2470,2509,2545,2618,2618,2685
11418,407,Southwest Queens,Southwest Queens,Queens,Positive,216,293,308,329,386,405,443,482,493,532,547,565,578,610,632,661,675,681,702,714,757,785,797,949,827,849,858,872,880,895,909,922,932,936,944,948,959,972,981,982,985,992,1005,1010,1016,1029,1029,1036
11419,407,Southwest Queens,Southwest Queens,Queens,Total,334,450,495,529,615,642,699,765,792,858,904,953,973,1012,1057,1132,1190,1250,1296,1320,1439,1523,1587,1844,1668,1734,1778,1831,1894,1956,2001,2037,2070,2106,2145,2168,2246,2275,2338,2371,2416,2467,2547,2603,2655,2727,2727,2845
11419,407,Southwest Queens,Southwest Queens,Queens,Positive,182,261,290,318,386,398,443,483,495,542,565,600,611,629,658,687,720,732,753,770,813,850,871,1048,901,927,932,950,966,980,995,1002,1014,1022,1032,1035,1047,1051,1063,1068,1076,1079,1089,1095,1099,1105,1105,1124
11420,407,Southwest Queens,Southwest Queens,Queens,Positive,223,339,365,398,473,506,555,603,623,675,700,745,759,789,811,839,863,872,914,943,996,1026,1057,1237,1093,1110,1120,1131,1143,1161,1179,1189,1196,1206,1217,1222,1234,1241,1246,1250,1255,1262,1273,1281,1287,1288,1288,1301
11420,407,Southwest Queens,Southwest Queens,Queens,Total,390,565,607,656,769,816,879,939,981,1064,1106,1168,1193,1256,1311,1399,1447,1487,1568,1604,1762,1876,1965,2259,2062,2130,2170,2223,2287,2358,2409,2460,2500,2542,2593,2626,2709,2764,2825,2856,2895,2955,3028,3102,3154,3237,3237,3334
11421,407,Southwest Queens,Southwest Queens,Queens,Positive,202,280,305,323,397,418,481,537,555,602,619,655,677,705,718,739,760,781,804,814,847,884,907,1052,933,948,957,970,984,997,1013,1030,1037,1051,1058,1063,1073,1084,1097,1100,1104,1111,1112,1123,1127,1137,1137,1143
11421,407,Southwest Queens,Southwest Queens,Queens,Total,352,452,486,508,604,645,724,800,834,906,930,980,1011,1068,1109,1173,1216,1272,1334,1349,1463,1562,1645,1883,1707,1779,1821,1874,1936,1984,2038,2084,2123,2179,2232,2258,2324,2383,2459,2479,2516,2568,2633,2688,2722,2802,2802,2890
11422,409,Southeast Queens,Southeast Queens,Queens,Total,341,470,515,560,652,689,743,814,845,898,933,965,1004,1055,1101,1152,1189,1218,1258,1276,1357,1430,1472,1689,1521,1562,1610,1655,1705,1752,1790,1817,1849,1877,1908,1935,1986,2017,2059,2083,2106,2142,2184,2221,2242,2293,2293,2352
11422,409,Southeast Queens,Southeast Queens,Queens,Positive,211,303,331,359,417,432,467,506,517,552,567,583,606,625,645,660,679,690,707,717,739,762,781,915,799,809,817,826,840,842,850,861,869,874,878,882,889,894,903,905,907,911,918,924,925,927,927,929
11423,408,Jamaica,Jamaica,Queens,Total,270,382,404,426,511,544,612,675,702,745,800,836,878,931,972,1023,1070,1097,1144,1161,1242,1313,1379,1592,1440,1484,1530,1580,1631,1678,1716,1762,1781,1817,1884,1935,2093,2133,2174,2194,2228,2272,2329,2370,2401,2454,2454,2533
11423,408,Jamaica,Jamaica,Queens,Positive,164,248,262,273,336,356,412,442,453,486,512,536,556,583,606,631,653,665,688,700,717,752,777,905,803,825,837,846,862,871,879,890,894,904,919,921,976,982,989,993,994,1000,1008,1010,1013,1015,1015,1028
11426,409,Southeast Queens,Southeast Queens,Queens,Positive,101,141,155,163,214,225,243,263,270,292,301,316,319,328,334,348,356,358,366,373,389,407,418,492,425,425,436,439,443,450,453,454,455,457,458,460,466,471,474,478,480,480,481,485,484,485,485,485
11426,409,Southeast Queens,Southeast Queens,Queens,Total,202,267,296,313,383,404,438,475,492,524,537,558,564,588,614,643,661,668,690,699,755,808,837,965,862,866,894,912,928,953,967,973,987,1007,1027,1039,1062,1077,1097,1105,1122,1145,1168,1187,1195,1218,1218,1258
11427,409,Southeast Queens,Southeast Queens,Queens,Positive,181,233,258,272,323,334,367,395,407,440,456,475,483,502,514,525,541,550,566,570,587,618,635,770,649,658,665,671,677,680,687,688,690,697,700,703,709,711,717,718,721,725,731,735,738,741,741,750
11427,409,Southeast Queens,Southeast Queens,Queens,Total,323,400,439,459,529,549,596,647,669,726,757,787,806,845,870,898,925,954,988,995,1055,1109,1149,1349,1198,1223,1259,1285,1312,1342,1373,1397,1415,1441,1469,1493,1547,1567,1591,1598,1618,1653,1740,1792,1835,1900,1900,1963
11428,409,Southeast Queens,Southeast Queens,Queens,Total,171,252,271,295,355,374,419,464,488,536,562,597,625,658,680,723,751,774,802,811,862,904,936,1098,982,993,1016,1049,1079,1101,1113,1133,1145,1169,1193,1220,1254,1282,1301,1310,1330,1351,1368,1383,1402,1440,1440,1480
11428,409,Southeast Queens,Southeast Queens,Queens,Positive,112,167,179,193,241,252,280,310,320,349,364,382,396,417,428,453,470,476,489,495,517,538,547,652,560,565,567,576,585,591,595,601,606,612,614,615,620,622,624,625,628,631,633,635,636,636,636,643
11434,408,Jamaica,Jamaica,Queens,Positive,358,536,584,635,752,785,895,968,997,1060,1099,1154,1190,1235,1284,1321,1356,1381,1415,1433,1481,1537,1569,1843,1620,1636,1649,1671,1688,1700,1715,1730,1739,1772,1805,1808,1829,1860,1868,1871,1884,1892,1901,1913,1922,1929,1929,1942
11434,408,Jamaica,Jamaica,Queens,Total,555,803,877,952,1139,1212,1348,1485,1552,1655,1717,1798,1859,1951,2063,2168,2245,2322,2404,2432,2600,2745,2869,3285,3004,3059,3129,3218,3300,3390,3457,3516,3573,3727,3840,3895,4123,4279,4352,4385,4461,4545,4618,4720,4848,4957,4957,5077
11432,408,Jamaica,Jamaica,Queens,Positive,405,448,471,502,590,601,710,773,787,843,872,909,937,974,1019,1041,1077,1102,1133,1153,1197,1258,1292,1529,1350,1380,1411,1441,1464,1483,1496,1519,1533,1544,1559,1561,1585,1604,1614,1624,1631,1638,1658,1675,1679,1688,1688,1698
11432,408,Jamaica,Jamaica,Queens,Total,613,711,746,793,911,937,1071,1183,1219,1304,1345,1395,1445,1513,1598,1664,1740,1805,1888,1920,2043,2177,2280,2671,2408,2481,2561,2650,2758,2839,2902,2970,3034,3101,3159,3194,3324,3405,3471,3512,3563,3624,3754,3855,3927,4026,4026,4155
11433,408,Jamaica,Jamaica,Queens,Positive,155,226,239,262,308,323,394,423,432,477,493,515,529,550,577,593,612,629,643,654,679,702,722,852,752,765,771,783,795,804,812,824,826,832,836,839,843,847,850,851,857,865,872,880,880,885,885,894
11433,408,Jamaica,Jamaica,Queens,Total,250,344,370,408,481,505,592,645,666,727,750,776,803,850,901,956,1004,1048,1091,1111,1181,1256,1322,1550,1412,1454,1487,1530,1579,1629,1667,1701,1729,1761,1791,1813,1864,1906,1945,1957,1989,2026,2071,2115,2164,2225,2225,2287
11435,408,Jamaica,Jamaica,Queens,Total,517,684,736,799,917,963,1068,1169,1212,1308,1357,1412,1449,1520,1596,1683,1753,1810,1877,1900,2053,2173,2283,2718,2423,2483,2541,2639,2714,2803,2894,2935,2984,3067,3124,3167,3289,3358,3433,3457,3513,3557,3659,3740,3807,3898,3898,4084
11435,408,Jamaica,Jamaica,Queens,Positive,293,409,441,485,550,567,649,707,726,796,825,861,884,918,950,980,1009,1029,1057,1075,1131,1179,1215,1459,1269,1288,1298,1322,1342,1362,1381,1390,1404,1421,1432,1444,1455,1468,1483,1488,1496,1498,1511,1520,1528,1534,1534,1549
11436,408,Jamaica,Jamaica,Queens,Total,155,205,222,240,280,298,330,361,377,412,429,450,466,487,509,542,567,595,617,631,694,743,771,875,809,828,851,878,911,947,957,979,1000,1014,1034,1049,1079,1104,1123,1133,1148,1175,1215,1236,1265,1289,1289,1322
11436,408,Jamaica,Jamaica,Queens,Positive,100,137,148,160,186,194,217,240,245,269,280,292,303,311,320,329,342,350,357,364,384,404,415,480,425,428,433,443,448,454,455,459,464,466,470,470,473,479,482,483,485,486,492,493,494,496,496,498
11691,410,Rockaway,Rockaways,Queens,Total,694,926,992,1071,1226,1284,1395,1479,1527,1647,1715,1792,1904,1998,2113,2203,2272,2353,2418,2465,2638,2746,2914,3360,3083,3152,3218,3314,3415,3512,3598,3650,3715,3781,3881,3954,4033,4134,4201,4246,4312,4425,4586,4736,4937,5081,5081,5189
11691,410,Rockaway,Rockaways,Queens,Positive,436,616,660,713,822,861,941,993,1019,1111,1155,1215,1302,1352,1417,1459,1496,1525,1543,1573,1649,1690,1738,2023,1795,1819,1836,1869,1891,1908,1923,1935,1950,1963,1987,2003,2015,2031,2049,2056,2065,2076,2087,2111,2138,2153,2153,2163
11692,410,Rockaway,Rockaways,Queens,Total,184,246,267,289,332,350,379,417,437,471,493,521,540,567,592,617,644,652,670,682,724,777,815,924,860,878,905,928,956,985,1011,1037,1068,1093,1123,1132,1163,1191,1206,1211,1222,1251,1294,1322,1359,1409,1409,1462
11692,410,Rockaway,Rockaways,Queens,Positive,110,155,169,182,214,226,246,267,277,297,310,332,343,352,368,376,392,394,399,408,424,446,457,523,473,478,480,481,486,490,496,510,523,524,528,528,533,536,539,540,540,545,550,554,555,556,556,558
11693,410,Rockaway,Rockaways,Queens,Total,144,189,198,214,242,254,274,302,312,334,347,369,384,401,411,431,444,452,461,463,493,512,535,615,560,567,575,588,596,612,624,627,635,651,667,674,687,698,710,713,721,735,745,768,779,820,820,856
11693,410,Rockaway,Rockaways,Queens,Positive,86,116,120,131,147,154,167,184,185,197,205,220,228,235,239,248,256,257,262,264,267,271,275,316,281,282,284,285,286,289,293,294,295,296,297,297,298,299,301,301,301,301,304,309,309,313,313,314
11694,410,Rockaway,Rockaways,Queens,Total,270,349,367,397,457,481,519,565,587,622,641,662,690,728,751,797,823,841,872,886,995,1051,1094,1243,1145,1175,1196,1241,1268,1296,1318,1335,1351,1371,1471,1483,1511,1564,1581,1596,1613,1631,1652,1771,1877,1951,1951,2002
11694,410,Rockaway,Rockaways,Queens,Positive,143,188,201,226,267,277,302,330,342,360,371,384,405,419,430,450,458,465,475,484,503,540,551,636,569,576,583,595,605,609,614,622,623,627,627,627,631,645,648,649,651,654,656,658,658,662,662,667
11697,410,Rockaway,Rockaways,Queens,Positive,25,30,31,34,44,44,52,52,63,63,63,65,69,71,72,73,73,73,73,73,74,78,79,97,81,81,81,81,82,83,85,85,85,85,86,86,86,86,86,86,86,86,86,89,92,95,95,96
11697,410,Rockaway,Rockaways,Queens,Total,62,71,75,80,93,94,105,105,123,130,132,135,139,143,145,149,150,150,152,152,158,171,177,215,181,181,185,187,193,199,203,207,207,211,214,217,222,222,225,228,234,261,304,387,466,552,552,588
99999,,,,,Total,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99999,,,,,Positive,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
